"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2018-04-06,3.23335714285715,61495.18490325,2.75,146,0,1.69,1.84,-0.501,6.24964,-0.250812472541921,-0.337319198797682,-0.375192735009924,1333.03,6769,3232,16.383,62.06,2604.47,1161.97,106.93,0.9591,1.2281,1.4092,605.05,2792.92,18.2896,3.3682,6.3033,21.49,90.1100006103516,0.00199018242683313
2018-04-09,3.23878571428572,61243.9676192,2.75,147,0,1.69,1.83,-0.501,6.220917,-0.250719073270453,-0.335660410605254,-0.380901263732687,1336.35,6830,3211,16.495,63.42,2613.16,1163.07,106.77,0.9562,1.2321,1.4131,603.8,2777.41,18.351,3.422,6.307,21.77,89.8399963378906,0.00167751943102146
2018-04-10,3.23792857142857,60945.91872297,2.75,147,0,1.69,1.8,-0.501,6.153837,-0.243120496970272,-0.332581800594386,-0.382611584795196,1339.64,6945,3243,16.5785,65.51,2656.87,1175.32,107.2,0.9569,1.2356,1.4176,601.04,2767.75,18.2702,3.4089,6.2832,20.47,89.5899963378906,-0.0002646844755958
2018-04-11,3.23571428571428,61045.01292067,2.75,146,0,1.69,1.8,-0.501,6.131605,-0.250882207513371,-0.351777894235147,-0.407277602198957,1353.38,6950,3238,16.6773,66.82,2642.19,1175.53,106.79,0.9577,1.2367,1.4177,597.91,2716.88,18.2292,3.3747,6.269,20.24,89.5699996948242,-0.000684092666062286
2018-04-12,3.22657142857142,60912.1700062,2.75,143,0,1.69,1.79,-0.501,6.099296,-0.237731294508273,-0.317630226664888,-0.373530214660506,1334.94,6821,3094,16.468,67.07,2663.99,1176.88,107.33,0.9624,1.2327,1.4228,596.81,2704.78,18.1886,3.413,6.2915,18.49,89.75,-0.00282960662756548
2018-04-13,3.22657142857142,60912.1700062,2.75,143,NA,1.69,1.79,-0.512,6.060104,-0.237499068267261,-0.337185314139102,-0.400613635771498,1346.2,6830,3117,16.6554,67.39,2656.3,1170.09,107.35,0.9622,1.2331,1.4238,594.48,2708.18,18.0447,3.4229,6.275,17.41,89.8000030517578,0
2018-04-16,3.223,60679.26706618,2.75,143,0,1.69,1.77,-0.512,6.01595,-0.239221699379501,-0.340548509680695,-0.404954575144293,1345.93,6910.5,3136.5,16.673,66.22,2677.84,1163.25,107.12,0.96,1.238,1.4339,596.45,2725.2,18.0115,3.4195,6.2765,16.56,89.4300003051758,-0.0011074934128632
2018-04-17,3.21971428571428,60921.51899248,2.75,145,0,1.69,1.76,-0.512,5.97068,-0.247809268606577,-0.364962067311756,-0.435001354035786,1347.52,6877,3154,16.7825,66.52,2706.39,1164.36,107,0.9663,1.237,1.4288,596.38,2723.89,18.0488,3.408,6.2825,15.25,89.5199966430664,-0.0010199783584568
2018-04-18,3.21621428571429,61098.71446113,2.75,141,0,1.69,1.76,-0.512,5.973077,-0.201213612512061,-0.311221669899222,-0.374572208996063,1349.41,7022,3265,17.1942,68.47,2708.64,1176.14,107.23,0.9687,1.2374,1.4203,594.59,2710.19,18.0847,3.3804,6.2744,15.6,89.620002746582,-0.00108764424781382
2018-04-19,3.21964285714285,61053.81394905,2.75,143,0,1.69,1.77,-0.512,6.090035,-0.22405190832373,-0.287680830809119,-0.335079090587868,1345.53,6984,3223,17.2496,68.29,2693.13,1184.13,107.37,0.9713,1.2345,1.4087,595.53,2731.7,18.4471,3.3844,6.2791,15.96,89.9400024414062,0.00106545924709134
2018-04-20,3.22357142857143,60918.0225065,2.75,141,0,1.7,1.78,-0.526,6.112364,-0.221158531747064,-0.264879882214449,-0.305917081619128,1336.36,6992,3232.5,17.1187,68.38,2670.14,1168.24,107.66,0.9746,1.2288,1.4,596.01,2758.7,18.5298,3.413,6.2964,16.88,90.3199996948242,0.00121944474952995
2018-04-23,3.23078571428571,60925.70451104,2.75,141,0,1.7,1.76,-0.526,6.156967,-0.225209579177933,-0.260195969191941,-0.305806364848127,1324.83,6943.5,3229,16.6225,68.64,2670.29,1158.26,108.71,0.9782,1.2209,1.394,602.79,2814.05,18.9429,3.4526,6.317,16.34,90.9400024414062,0.0022354786259795
2018-04-24,3.23135714285714,60659.2672025,2.75,141,0,1.7,1.77,-0.526,6.23465,-0.222152805605419,-0.238601991632822,-0.267386482862751,1330.35,7013,3212,16.728,67.7,2634.56,1154.21,108.82,0.9789,1.2233,1.3978,598.67,2783.31,18.8188,3.4734,6.3065,18.02,90.7699966430664,0.000176854206275889
2018-04-25,3.24071428571429,60528.75230819,2.75,142,0,1.7,1.8,-0.526,6.307034,-0.205139523705496,-0.206185382868019,-0.22190829624127,1323.13,7008,3135,16.5588,68.05,2639.4,1140.27,109.43,0.9833,1.2161,1.3932,604.16,2810.84,18.8474,3.4852,6.3266,17.84,91.1699981689453,0.00289154700470839
2018-04-26,3.23614285714286,60658.15051162,2.75,146,0,1.7,1.8,-0.526,6.262638,-0.210928726169327,-0.236103125674939,-0.262750392029123,1316.8,6965,3135,16.518,68.19,2666.94,1144.34,109.3,0.9891,1.2103,1.3919,602.98,2816.37,18.8124,3.4756,6.3365,16.24,91.5599975585938,-0.00141161962652947
2018-04-27,3.23864285714285,60179.93117156,2.75,150,0.65,1.7,1.8,-0.539,6.25563,-0.221343903659284,-0.269269615528749,-0.310347537946375,1324,6797,3121,16.51,68.1,2669.91,1156.3,109.05,0.9877,1.213,1.3781,607.84,2804.66,18.6129,3.4574,6.3323,15.41,91.5400009155273,0.000772226366878792
2018-04-30,3.24957142857143,60190.45313055,2.75,152,0,1.69,1.79,-0.539,6.262383,-0.22000388243327,-0.285363354000821,-0.332608903135228,1315.39,6807,3127,16.3318,68.57,2648.05,1164.43,109.34,0.9909,1.2078,1.3763,613.66,2799.51,18.7141,3.5072,6.3323,15.93,91.8399963378906,0.00336874871344728
2018-05-01,3.24957142857143,60190.45313055,2.75,152,NA,1.7,1.82,-0.539,6.30205,-0.189829229494351,-0.26355539573294,-0.315322683291128,1303.85,6745,3052,16.1665,67.25,2654.8,1162.48,109.86,0.9966,1.1993,1.3614,613.25,2799.51,18.9508,3.5072,6.3323,15.49,92.4499969482422,0
2018-05-02,3.26821428571429,60492.8712026,2.75,158,0,1.7,1.83,-0.539,6.290651,-0.19807156045893,-0.263394693755139,-0.306500721768872,1304.96,6820,3047,16.3752,67.93,2635.67,1151.44,109.84,0.9988,1.1951,1.3576,619.05,2829.74,19.0827,3.5504,6.3625,15.97,92.5100021362305,0.00572062623767078
2018-05-03,3.27535714285714,60552.85085632,2.75,163,-0.01807439,1.7,1.86,-0.539,6.315489,-0.195687902634909,-0.27710720909357,-0.321018240687534,1312.06,6827,3007,16.4313,68.43,2629.73,1137.85,109.19,0.9975,1.1988,1.3575,619.65,2857.83,19.0605,3.5272,6.3537,15.9,92.4100036621094,0.00218316864356694
2018-05-04,3.27178571428571,60662.88056741,2.75,158,0,1.7,1.86,-0.551,6.308077,-0.139502344571366,-0.238023377276936,-0.260142580396792,1314.5,6826,3055,16.5304,69.72,2663.42,1136.17,109.12,1,1.196,1.3531,621.71,2844.84,19.2714,3.5293,6.3627,14.77,92.5699996948242,-0.00109098854373602
2018-05-07,3.27778571428571,60800.26561616,2.75,157,0,1.7,1.87,-0.551,6.293078,-0.133143904720884,-0.229459793550851,-0.247793124498312,1314.21,6826,3055,16.4742,70.73,2672.63,1139.55,109.09,1.0027,1.1922,1.3557,629.46,2828.52,19.4642,3.551,6.3667,14.75,92.75,0.00183218146221598
2018-05-08,3.28807142857143,60888.94960965,2.75,161,0,1.7,1.87,-0.551,6.303014,-0.126782264760915,-0.216206709988955,-0.236888716861397,1314.63,6745,3060,16.4844,69.06,2671.92,1142.66,109.13,1.0017,1.1864,1.3547,634.76,2864.7,19.5746,3.5617,6.3707,14.71,93.120002746582,0.00313309366191583
2018-05-09,3.2925,61784.27603116,2.75,158,2.73307015,1.7,1.86,-0.551,6.306239,-0.123199122869798,-0.197317525111032,-0.216684207625428,1312.72,6810,3076,16.4933,71.14,2697.79,1143.76,109.74,1.005,1.1851,1.3547,633.27,2860.82,19.5681,3.5924,6.3623,13.42,93.0400009155273,0.00134595365925372
2018-05-10,3.27214285714286,61321.45237293,2.75,151,0,1.7,1.84,-0.551,6.282969,-0.12620131540574,-0.225175402109801,-0.256733894560918,1321.6,6917,3087,16.7203,71.36,2723.07,1156.55,109.4,1.0036,1.1915,1.3519,624.29,2822.08,19.2229,3.5499,6.3492,13.23,92.6500015258789,-0.00620207635190617
2018-05-11,3.25828571428571,61182.39253334,2.75,151,0.62597809,1.7,1.82,-0.56,6.274309,-0.145591365099228,-0.241896401210959,-0.28051159216337,1319.3,6942,3084,16.6685,70.7,2727.72,1164.49,109.39,0.9998,1.1943,1.3542,619.78,2836.13,19.4248,3.6003,6.334,12.65,92.5400009155273,-0.00424387572833518
2018-05-14,3.25914285714286,60748.71664677,2.75,150,13.58692673,1.7,1.81,-0.56,6.260516,-0.145855807618809,-0.226619662830052,-0.261704458236241,1313.5,6885,3055,16.5245,70.96,2730.13,1168.9,109.66,1.0006,1.1927,1.3556,624.83,2836.13,19.6232,3.6237,6.3393,12.93,92.5899963378906,0.000263030995335756
2018-05-15,3.27207142857143,60720.7430264,2.75,151,0,1.7,1.81,-0.56,6.325829,-0.141042142874749,-0.178613311555627,-0.204196380917077,1290.53,6808,3062,16.2675,71.31,2711.45,1150.27,110.35,1.0013,1.1838,1.3502,632.05,2873.57,19.6955,3.6549,6.3775,14.63,93.2200012207031,0.00395901519982278
2018-05-16,3.26671428571429,60475.06182461,2.75,149,0,1.7,1.8,-0.56,6.329164,-0.16674535311589,-0.182883742209253,-0.214477963582075,1290.73,6826,3074.5,16.3785,71.49,2722.46,1155.1,110.4,1.0012,1.1808,1.3486,630.23,2856.42,19.5726,3.6761,6.3715,13.42,93.3899993896484,-0.00163857458857208
2018-05-17,3.27378571428572,60495.28431148,2.75,152,0,1.7,1.82,-0.56,6.339958,-0.172381638867732,-0.165455847830485,-0.182537674968946,1290.79,6879,3096,16.4333,71.49,2720.13,1144.07,110.77,1.0015,1.1795,1.3516,632.32,2904.5,19.74,3.6968,6.3672,13.43,93.4700012207031,0.0021623519078946
2018-05-18,3.28864285714285,60326.20432068,2.75,160,0,1.7,1.83,-0.565,6.350631,-0.160733877469945,-0.188233906225729,-0.201178388366941,1293.04,6855,3099.5,16.4436,71.28,2712.97,1137.75,110.78,0.998,1.1772,1.3469,636.76,2923.93,19.9527,3.7377,6.38,13.42,93.6399993896484,0.00452794817626945
2018-05-21,3.28535714285714,60374.65654132,2.75,160,0,1.7,1.83,-0.565,6.355004,-0.142712803428218,-0.187282204987608,-0.20219613230245,1292.6,6879,3104,16.5103,72.24,2733.01,1136.49,111.05,0.9973,1.1791,1.3427,636.76,2876.48,19.819,3.6778,6.3835,13.08,93.6800003051758,-0.000999608931947282
2018-05-22,3.27285714285714,60323.05494881,2.75,155,0,1.7,1.83,-0.565,6.355054,-0.148679226889505,-0.190165275035955,-0.200202342573899,1291.14,6979,3056,16.545,72.13,2724.44,1142.05,110.9,0.9928,1.1779,1.3432,624.86,2853.5,19.7731,3.6481,6.3675,13.22,93.6100006103516,-0.00381201790377106
2018-05-23,3.27142857142857,60222.68557067,2.75,157,0,1.7,1.84,-0.565,6.379168,-0.159388958210803,-0.210479679711088,-0.215176047550122,1293.41,6867,3029,16.453,71.84,2733.29,1133.1,110.08,0.9957,1.1697,1.3347,624.14,2875.54,19.6319,3.6284,6.3886,12.58,94.0100021362305,-0.000436585905208231
2018-05-24,3.26657142857143,60102.49386004,2.76,157,0,1.7,1.84,-0.565,6.368079,-0.206337369424085,-0.253322251487953,-0.284988677288569,1304.63,6880,3034,16.6665,70.71,2727.76,1135.06,109.26,0.9916,1.172,1.338,625.88,2858,19.5742,3.6469,6.3784,12.53,93.7799987792969,-0.00148581944041637
2018-05-25,3.26935714285715,60137.90593015,2.75,160,0,1.7,1.85,-0.565,6.38518,-0.229729327648046,-0.29151394600063,-0.321565936870099,1302.25,6885,3051,16.511,67.88,2721.33,1136.62,109.41,0.991,1.1651,1.3309,623.66,2887.71,19.5435,3.6534,6.3917,13.22,94.1900024414062,0.000852431119451547
2018-05-28,3.27121428571428,60135.7942389,2.75,160,0,1.7,1.85,-0.565,6.38518,-0.229729327648046,-0.29151394600063,-0.321565936870099,1299.04,6885,3051,16.4741,67.88,2721.33,1137,109.42,0.9936,1.1625,1.3311,624.59,2879,19.5942,3.7348,6.3993,13.22,94.1900024414062,0.00056788399219565
2018-05-29,3.28007142857143,60108.99003425,2.76,173,0,1.7,1.96,-0.565,6.459866,-0.263597583526497,-0.355879615147004,-0.371122064288496,1298.77,6860,3089,16.365,66.73,2689.86,1126.25,108.77,0.9913,1.154,1.3249,629.91,2902.87,19.8377,3.7256,6.4176,17.02,94.8300018310547,0.00270394198630908
2018-05-30,3.26978571428571,60033.1502089,2.79,166,0,1.7,1.91,-0.565,6.435026,-0.248352514654532,-0.345258718958473,-0.384376551751173,1301.38,6840,3130,16.5065,68.21,2724.01,1112.75,108.91,0.9891,1.1665,1.3286,627.92,2874.79,19.7267,3.7239,6.419,14.94,94.1500015258789,-0.00314074719997315
2018-05-31,3.27371428571429,60065.19704286,2.87,168,0,1.7,1.89,-0.565,6.416265,-0.263877895841622,-0.363855580068026,-0.405054534603313,1298.51,6852,3100,16.4275,67.04,2705.27,1120.71,108.82,0.9858,1.1693,1.3298,632.01,2889.53,19.9117,3.7239,6.4106,15.43,93.9899978637695,0.00120075552856935
2018-06-01,3.27171428571428,59882.02550538,2.9,162,0,1.7,1.9,-0.56,6.411511,-0.251334911597575,-0.336164549448293,-0.379718189846728,1293.4,6896,3101,16.4117,65.81,2734.62,1130.22,109.54,0.9882,1.1659,1.3346,631.1,2864.8,19.9395,3.7661,6.4204,13.46,94.1900024414062,-0.000611113555183618
2018-06-04,3.27185714285715,60520.17268585,2.75,157,0,1.7,1.88,-0.56,6.393057,-0.238600673048877,-0.314010503976464,-0.356969838669197,1292.02,6975,3122,16.415,64.75,2746.87,1146.74,109.82,0.9877,1.1699,1.3313,631.16,2864.8,20.0713,3.7453,6.408,12.74,94.0199966430664,4.36633555367383e-05
2018-06-05,3.27128571428571,60560.02988022,2.75,159,-0.63019654,1.7,1.9,-0.56,6.379132,-0.246250829000982,-0.325154529769304,-0.364548845947339,1296.4,7099,3199.5,16.484,65.52,2748.8,1144.44,109.79,0.9844,1.1718,1.3393,632.28,2866.4,20.4619,3.8091,6.4061,12.4,93.8899993896484,-0.000174664862241158
2018-06-06,3.26042857142857,60536.52968183,2.75,158,0,1.7,1.91,-0.56,6.349776,-0.23497049022751,-0.287142695686631,-0.316304586413547,1296.4,7220,3192.5,16.679,64.73,2772.35,1150.17,110.18,0.9865,1.1774,1.3413,628.85,2829,20.3013,3.8513,6.3884,11.64,93.6600036621094,-0.00332444206270188
2018-06-07,3.26178571428571,60442.58433874,2.75,163,44.51481506,1.7,1.89,-0.56,6.328351,-0.245795644118822,-0.321111703101999,-0.35594513304413,1297.18,7332,3183,16.7095,65.95,2770.37,1149.68,109.7,0.9805,1.18,1.3423,631.82,2845.45,20.4747,3.9043,6.3921,12.13,93.4000015258789,0.000416160161955892
2018-06-08,3.26292857142857,60377.55734564,2.78,164,0,1.7,1.9,-0.554,6.351804,-0.242026306994953,-0.316067731216824,-0.350553669213233,1298.17,7312,3202,16.7892,65.74,2779.03,1135.39,109.55,0.9857,1.1769,1.3405,630.9,2855.38,20.29,3.7091,6.4067,12.18,93.5500030517578,0.000350316383062266
2018-06-11,3.26564285714286,60208.69068442,2.75,163,0,1.7,1.89,-0.554,6.298549,-0.225834695546984,-0.305865923290051,-0.342686797635866,1300.49,7255,3201,16.9258,66.1,2782,1139.46,110.03,0.9854,1.1784,1.3379,632.2,2855.38,20.5943,3.7114,6.4018,12.35,93.5800018310547,0.00083150989473646
2018-06-12,3.27021428571428,60104.93680934,2.75,164,0,1.7,1.88,-0.554,6.278791,-0.144476331180905,-0.253913140997811,-0.275628171285902,1295.97,7222,3199,16.8625,66.36,2786.85,1140.64,110.37,0.9868,1.1745,1.3372,636.78,2858.52,20.716,3.7193,6.4028,12.34,93.8000030517578,0.00139887675540606
2018-06-13,3.26642857142858,60021.55485055,2.75,161,0,1.7,1.87,-0.554,6.261099,-0.138981060792507,-0.252565716139578,-0.283897131321319,1299.31,7257,3216,17.035,66.64,2775.63,1135.68,110.34,0.9855,1.1791,1.3376,632.41,2855.08,20.6421,3.7216,6.3979,12.94,93.7099990844727,-0.00115830550688223
2018-06-14,3.269,59962.78586557,2.75,164,0,1.9,1.88,-0.554,6.224681,-0.143114950882189,-0.282595017397696,-0.324755957368438,1302.25,7177,3187,17.1745,66.89,2782.49,1125.71,110.63,0.997,1.1568,1.3262,635.85,2860.01,20.8799,3.8066,6.4017,12.12,94.7699966430664,0.000786919687367327
2018-06-15,3.28114285714286,60020.48590022,2.78,163,0,1.9,1.87,-0.548,6.22609,-0.137443967963353,-0.282848570462413,-0.329436447722733,1278.94,7020,3080,16.5672,65.06,2779.66,1113.76,110.66,0.9976,1.161,1.3278,633.85,2890.75,20.6268,3.7295,6.4387,11.98,94.7900009155273,0.00370766602137662
2018-06-18,3.2805,60122.58656891,2.75,164,0,1.9,1.9,-0.548,6.232058,-0.135687876798601,-0.280145747706051,-0.318775065230225,1278.32,6964,3067,16.471,65.85,2773.75,1105.98,110.55,0.9952,1.1623,1.3245,637.13,2920.63,20.5216,3.747,6.4387,12.31,94.75,-0.000195943960655143
2018-06-19,3.284,60032.85317084,2.75,168,0,1.91,1.91,-0.548,6.260592,-0.13557910680613,-0.300062498371412,-0.335540879557946,1274.66,6840,3002,16.3048,65.07,2762.59,1085.03,110.06,0.995,1.159,1.3174,639.6,2920.03,20.5261,3.7469,6.4853,13.35,95.0899963378906,0.00106634178738663
2018-06-20,3.28121428571428,59965.21080525,2.77,164,0,1.92,1.92,-0.548,6.243835,-0.123776513897332,-0.271356265158053,-0.304449801000137,1267.86,6773,2995,16.2843,66.22,2767.32,1093.26,110.36,0.9962,1.1572,1.3172,638.78,2923.31,20.3593,3.7721,6.4738,12.79,95.0599975585938,-0.000848628645361726
2018-06-21,3.27728571428572,60162.31325533,2.76,164,0,1.92,1.95,-0.548,6.264413,-0.13774742387201,-0.294219528954474,-0.327386959585898,1267.19,6786,2918,16.3175,65.54,2749.76,1080.19,109.99,0.9923,1.1604,1.324,640.24,2944.19,20.3102,3.7694,6.4932,14.64,94.870002746582,-0.0011980092699353
2018-06-22,3.26828571428572,60146.35771094,2.84,162,0,1.92,1.97,-0.542,6.27741,-0.134375435030951,-0.292425682558159,-0.325462090145627,1270.56,6789,2917,16.4587,68.58,2754.88,1088,109.97,0.9881,1.1651,1.3261,636.71,2914.28,20.0118,3.7856,6.5052,13.77,94.5199966430664,-0.00274995262671607
2018-06-25,3.27364285714286,59816.51473519,2.8,164,0,1.92,1.99,-0.542,6.325591,-0.145194934265402,-0.312809235335472,-0.339457765492584,1265.64,6755,2858,16.3307,68.08,2717.07,1071.06,109.77,0.9873,1.1704,1.3281,639.96,2929.12,19.892,3.7745,6.541,17.33,94.2799987792969,0.00163778738826759
2018-06-26,3.27021428571428,59675.82801829,2.75,163,0.67278287,1.92,1.99,-0.542,6.35729,-0.128762871970901,-0.296536076808721,-0.323045258606417,1259.04,6713,2840,16.2975,70.53,2723.06,1067.75,110.06,0.9912,1.1648,1.3225,640.88,2922.77,19.9549,3.8019,6.5793,15.92,94.6800003051758,-0.0010478748748477
2018-06-27,3.27142857142857,59606.53481103,2.75,169,16.28400511,1.91,1.98,-0.542,6.392547,-0.157312064211737,-0.339853578998832,-0.372573426681913,1252.35,6692.5,2876,16.0583,72.76,2699.63,1052.12,110.26,0.9973,1.1554,1.3113,645.63,2935.07,20.1787,3.8624,6.6083,17.91,95.2900009155273,0.000371247943293129
2018-06-28,3.27307142857143,59079.34852967,2.75,168,0,1.91,2,-0.542,6.48511,-0.159309078699039,-0.337072584921494,-0.374613384815611,1248.25,6623,2897,16.0033,73.45,2716.31,1046.71,110.49,0.9975,1.1569,1.3078,649.92,2946.42,19.7174,3.8605,6.627,16.85,95.3899993896484,0.000502057354225149
2018-06-29,3.27307142857143,59079.34852967,2.75,166,0,1.91,1.99,-0.539,6.494974,-0.14908735932803,-0.327327524091294,-0.370225021650642,1252.6,6626,2854,16.1185,74.15,2718.37,1069.52,110.76,0.9906,1.1684,1.3207,654.35,2930.5,19.9078,3.8765,6.621,16.09,94.629997253418,0
2018-07-02,3.28785714285714,59371.13176553,2.75,166,0,1.91,1.97,-0.539,6.539102,-0.161313871831062,-0.339458946862015,-0.383448684234408,1242.04,6523,2822,15.851,73.94,2726.71,1059.32,110.9,0.9936,1.1639,1.3143,654.35,2930.5,19.9598,3.9113,6.668,15.6,94.870002746582,0.00450720935478377
2018-07-03,3.28628571428571,59520.54971354,2.75,166,4.93258352,1.91,1.99,-0.539,6.542678,-0.167313474100891,-0.36259334054086,-0.412474279330027,1252.73,6491,2789,16.0205,74.14,2713.22,1057.7,110.59,0.9925,1.1658,1.3193,649.85,2901.89,19.4627,3.8974,6.6425,16.14,94.5899963378906,-0.000478063417695962
2018-07-04,3.29035714285714,59527.97093002,2.75,166,0,1.91,1.99,-0.539,6.542678,-0.167313474100891,-0.36259334054086,-0.412474279330027,1254.99,6386,2700,16.0839,74.14,2713.22,1056.07,110.49,0.993,1.1657,1.323,652.34,2906.26,19.4575,3.9137,6.6325,16.14,94.5899963378906,0.00123814814944279
2018-07-05,3.28964285714286,59701.82546507,2.75,164,9.1,1.91,1.95,-0.539,6.539452,-0.145850319356062,-0.36436545422887,-0.430849670049794,1257.91,6345,2700,16.0505,72.94,2736.61,1054.35,110.64,0.9931,1.1691,1.3222,656.45,2874.18,19.2121,3.932,6.637,14.97,94.4700012207031,-0.000217108120697862
2018-07-06,3.28557142857143,60159.80604319,2.75,161,0,1.91,1.96,-0.54,6.515367,-0.138676388314874,-0.358357514760543,-0.422121181963298,1255.48,6282,2735,16.0472,73.8,2759.82,1059.97,110.47,0.9893,1.1746,1.3283,656.78,2871.39,19.0413,3.8629,6.6427,13.37,94.0400009155273,-0.00123841715717932
2018-07-09,3.28178571428572,60073.74619251,2.75,153,0,1.91,1.93,-0.54,6.463738,-0.159503220698642,-0.355509576324291,-0.414227814301539,1257.68,6390,2705,16.1158,73.85,2784.17,1075.74,110.85,0.9915,1.1751,1.326,651.93,2883.09,19.1888,3.8725,6.616,12.69,94.0800018310547,-0.00115288833017035
2018-07-10,3.27164285714285,60343.84700649,2.75,149,0,1.91,1.91,-0.54,6.421112,-0.140260852663341,-0.352855633548494,-0.418052943066975,1255.54,6332.5,2630,16.058,74.11,2793.84,1076.19,111,0.9919,1.1744,1.3276,646.91,2868.14,18.9288,3.8147,6.634,12.64,94.1100006103516,-0.0030954377944783
2018-07-11,3.279,60232.59933996,2.75,154,0,1.91,1.91,-0.54,6.449569,-0.12991639510684,-0.356843008505032,-0.422496519764486,1241.96,6145,2563,15.803,70.38,2774.02,1064.72,112.01,0.9959,1.1674,1.3205,653.16,2893.15,19.082,3.8763,6.6826,13.63,94.7200012207031,0.00224623631939957
2018-07-12,3.27342857142858,60299.30091985,2.74,152,0,1.91,1.9,-0.54,6.415024,-0.130431279664667,-0.358356665570406,-0.422242203089728,1247.39,6228,2581,15.9485,70.33,2798.29,1070.24,112.55,1.0024,1.1672,1.3206,647.53,2871.73,18.9801,3.8809,6.6678,12.58,94.8099975585938,-0.00170056944638919
2018-07-13,3.27121428571429,60575.11027686,2.74,151,5.5321388,1.91,1.9,-0.545,6.389783,-0.141479558833639,-0.377421253453115,-0.438131852796626,1244.32,6237,2578,15.815,71.01,2801.31,1075.64,112.38,1.0017,1.1685,1.3222,650.72,2862,18.8913,3.8518,6.6916,12.18,94.75,-0.00067667124000792
2018-07-16,3.26842857142857,60596.814023,2.68,149,0,1.91,1.91,-0.545,6.387979,-0.129853267912135,-0.359884620932803,-0.417866535012534,1240.93,6192,2474,15.7885,68.06,2798.43,1070.24,112.29,0.9968,1.1711,1.3235,650.33,2868.81,18.82,3.8604,6.6911,12.83,94.5100021362305,-0.000851946968684958
2018-07-17,3.26914285714286,60779.63333765,2.7,148,0,1.91,1.9,-0.545,6.402294,-0.128725813887233,-0.359678523825127,-0.417294181461878,1227.54,6152,2512,15.5745,68.08,2809.55,1070.91,112.88,1.0001,1.1661,1.3115,653.43,2867.75,18.8892,3.8386,6.7065,12.06,94.9700012207031,0.000218517143540931
2018-07-18,3.27307142857143,60880.06365233,2.75,145,7.10955614,1.91,1.89,-0.545,6.384881,-0.141985774120645,-0.361230889528398,-0.418045197652071,1227.51,6150,2600,15.5575,68.76,2815.62,1068.75,112.86,0.999,1.1639,1.3069,653.33,2863.46,18.8951,3.8492,6.7189,12.1,95.0800018310547,0.0012009915081368
2018-07-19,3.2765,61135.33178309,2.75,150,0.62754942,1.91,1.9,-0.545,6.398689,-0.140951208983799,-0.376112484077694,-0.430853964498403,1222.97,6065,2545.5,15.316,69.46,2804.49,1060.65,112.47,0.9987,1.1642,1.3014,662.55,2884,19.0514,3.8313,6.7751,12.87,95.1699981689453,0.00104696063830767
2018-07-20,3.27385714285715,61053.00721162,2.75,147,2.22137059,1.91,1.91,-0.553,6.392723,-0.121323598525726,-0.323251975402012,-0.359219490338198,1229.53,6147.5,2575,15.5141,70.46,2801.83,1070.07,111.41,0.9923,1.1724,1.3136,659.61,2884,19.0234,3.768,6.7697,12.86,94.4599990844727,-0.000806935325394775
2018-07-23,3.27985714285715,61020.6142955,2.75,146,0,1.91,1.91,-0.553,6.391888,-0.103240904538738,-0.275671298180598,-0.302513313942907,1224.5,6130,2555,15.3792,67.89,2806.98,1069.52,111.35,0.9922,1.1692,1.3101,663.51,2904.75,18.8805,3.783,6.7986,12.62,94.6699981689453,0.00183102326856144
2018-07-24,3.27407142857143,61012.82763132,2.75,147,0,1.91,1.88,-0.553,6.369559,-0.111332263276991,-0.293378204698802,-0.331538427182324,1224.52,6295,2616,15.465,68.52,2820.4,1080.38,111.2,0.9936,1.1687,1.3145,654.57,2893.73,18.8831,3.7488,6.7927,12.41,94.6100006103516,-0.00176557181715231
2018-07-25,3.27307142857143,61073.64186829,2.75,145,0,1.91,1.87,-0.553,6.366883,-0.0938353807615941,-0.292700838878728,-0.340389781459838,1231.63,6290,2585,15.61,69.3,2846.07,1088.82,110.98,0.9919,1.1729,1.3189,649.29,2881.6,18.6667,3.6906,6.7697,12.29,94.3600006103516,-0.000305476764322021
2018-07-26,3.27414285714286,60601.65542428,2.75,139,0,1.91,1.85,-0.553,6.341301,-0.0982736025619459,-0.279591436688703,-0.323931664460578,1222.69,6291,2584,15.3813,69.61,2837.44,1089.17,111.23,0.9942,1.1643,1.3109,647.25,2879.77,18.6257,3.7471,6.7927,12.14,94.75,0.000327292962850612
2018-07-27,3.27414285714286,60601.65542428,2.75,140,NA,1.91,1.84,-0.562,6.339757,-0.113617870402753,-0.301519644565258,-0.353406594853777,1224.22,6297,2596,15.507,68.69,2818.82,1092.36,111.05,0.9945,1.1657,1.3105,642.91,2886.02,18.6299,3.7121,6.8133,13.03,94.6800003051758,0
2018-07-30,3.26957142857143,60874.51813994,2.75,140,0,1.91,1.84,-0.562,6.262295,-0.10788635615031,-0.283844319332178,-0.325196333797358,1221.45,6250,2557,15.4867,70.13,2802.6,1090.14,111.04,0.9882,1.1706,1.3133,638.41,2868.72,18.5378,3.7297,6.8155,14.26,94.3600006103516,-0.00139719710106845
